"id","name","price","link","source"
"3192","LAP Bronx Outdoor Wall Light Black","8.98","https://www.screwfix.com/p/lap-bronx-outdoor-wall-light-black/7323r","Screwfix"
"3193","180° PIR Sensor IP44 Black","11.34","https://www.toolstation.com/180-pir-sensor-ip44/p11555","Toolstation"
"3193","Gnome Solar Light","9.95","https://www.homebase.co.uk/gnome-solar-light/13280792.html","Homebase"
"3193","LAP Bronx Outdoor Wall Light Black","8.98","https://www.screwfix.com/p/lap-bronx-outdoor-wall-light-black/7323r","Screwfix"
"3193","Mesnil Brushed Black Solar-powered Integrated LED PIR Motion sensor Outdoor Wall light","10.00","https://www.diy.com/departments/mesnil-brushed-black-solar-powered-integrated-led-pir-motion-sensor-outdoor-wall-light/5059340331263_BQ.prd","BQ"
"3194","Milagro Ballons LED Childrens Lamp Charming Fun Night Light Ultra Low Consumption 0.6W Colourful Wall Decals Create A 3D Effect","24.99","https://www.diy.com/departments/milagro-ballons-led-childrens-lamp-charming-fun-night-light-ultra-low-consumption-0-6w-colourful-wall-decals-create-a-3d-effect/5902693731429_BQ.prd","BQ"
"3195","Isonoe Metallic band Ivory & mocha Wired Wall light","15.00","https://www.diy.com/departments/isonoe-metallic-band-ivory-mocha-wired-wall-light/5020024706844_BQ.prd","BQ"
"3196","Davida Oval Chrome effect Wired Wall light","30.00","https://www.diy.com/departments/davida-oval-chrome-effect-wired-wall-light/5020024707513_BQ.prd","BQ"
"3196","Kari Wall Light - Chrome","30.00","https://www.homebase.co.uk/kari-wall-light-chrome/13938483.html","Homebase"
"3197","Kari Wall Light - Chrome","30.00","https://www.homebase.co.uk/kari-wall-light-chrome/13938483.html","Homebase"
"3197","Litecraft Elena Chrome 2 Bathroom Wall Light","36.00","https://www.diy.com/departments/litecraft-elena-chrome-2-bathroom-wall-light/5020024182129_BQ.prd","BQ"
"3197","Spa Corvus Bathroom Wall Light Chrome","29.98","https://www.screwfix.com/p/spa-corvus-bathroom-wall-light-chrome/603kj","Screwfix"
"3198","Inlight Intra Beaded Smoke Chrome effect Bathroom Wall light","27.00","https://www.diy.com/departments/inlight-intra-beaded-smoke-chrome-effect-bathroom-wall-light/5020024706806_BQ.prd","BQ"
"3198","Kari Wall Light - Chrome","30.00","https://www.homebase.co.uk/kari-wall-light-chrome/13938483.html","Homebase"
"3198","Saxby Pure Bathroom Wall Light Chrome","24.98","https://www.screwfix.com/p/saxby-pure-bathroom-wall-light-chrome/6100j","Screwfix"
"3199","Glow Prad Neon heart Matt Pink Wired Wall light","20.00","https://www.diy.com/departments/glow-prad-neon-heart-matt-pink-wired-wall-light/5020024902529_BQ.prd","BQ"
"3200","Kari Wall Light - Chrome","30.00","https://www.homebase.co.uk/kari-wall-light-chrome/13938483.html","Homebase"
"3200","Litecraft Settle Chrome 2 Lamp Bathroom Wall Light","33.00","https://www.diy.com/departments/litecraft-settle-chrome-2-lamp-bathroom-wall-light/5020024269073_BQ.prd","BQ"
"3200","Spa Corvus Bathroom Wall Light Chrome","29.98","https://www.screwfix.com/p/spa-corvus-bathroom-wall-light-chrome/603kj","Screwfix"
"3201","Glow Siraj Neon unicorn Matt Pink Wired Wall light","20.00","https://www.diy.com/departments/glow-siraj-neon-unicorn-matt-pink-wired-wall-light/5020024902536_BQ.prd","BQ"
"3202","Cybel Dome Chrome effect Wired Wall light","25.00","https://www.diy.com/departments/cybel-dome-chrome-effect-wired-wall-light/5020024707537_BQ.prd","BQ"
"3202","Kari Wall Light - Chrome","30.00","https://www.homebase.co.uk/kari-wall-light-chrome/13938483.html","Homebase"
"3203","Hecta Black Wall Light - Matt Black","20.00","https://www.wickes.co.uk/Hecta-Black-Wall-Light---Matt-Black/p/237082","Wickes"
"3203","The Lighting Edit Hymn Matt Black Copper effect Wired Wall light","30.00","https://www.diy.com/departments/the-lighting-edit-hymn-matt-black-copper-effect-wired-wall-light/5020024707629_BQ.prd","BQ"
"3204","Litecraft Chonzie White Paintable Up and Down Wall Light","23.00","https://www.diy.com/departments/litecraft-chonzie-white-paintable-up-and-down-wall-light/5063103001508_BQ.prd","BQ"
"3205","Glow Avira Neon rainbow Matt Multicolour Wired Wall light","20.00","https://www.diy.com/departments/glow-avira-neon-rainbow-matt-multicolour-wired-wall-light/5020024902567_BQ.prd","BQ"
"3206","Henrik Wall Light - Pewter","30.00","https://www.homebase.co.uk/henrik-wall-light-pewter/13938490.html","Homebase"
"3206","Inlight Faro Black & pewter Plug-in Wall light","24.00","https://www.diy.com/departments/inlight-faro-black-pewter-plug-in-wall-light/5020024706783_BQ.prd","BQ"
"3207","First Choice Lighting Spa LED Mirrored Glass IP44 60 cm Strip Bathroom Battery Operated Mirror","47.99","https://www.diy.com/departments/first-choice-lighting-spa-led-mirrored-glass-ip44-60-cm-strip-bathroom-battery-operated-mirror/5056367100377_BQ.prd","BQ"
"3208","Iris Satin Copper effect Plug-in Wall light","22.00","https://www.diy.com/departments/iris-satin-copper-effect-plug-in-wall-light/5014838957363_BQ.prd","BQ"
"3209","Balham Plug In Wall Light - Black & Brass","20.00","https://www.homebase.co.uk/balham-plug-in-wall-light-black-brass/13698852.html","Homebase"
"3209","Hecta Black Wall Light - Matt Black","20.00","https://www.wickes.co.uk/Hecta-Black-Wall-Light---Matt-Black/p/237082","Wickes"
"3209","Iris Matt Black Plug-in Wall light","22.00","https://www.diy.com/departments/iris-matt-black-plug-in-wall-light/5014838957370_BQ.prd","BQ"
"3210","Inlight Genie Transparent Chrome effect Bathroom Wall light","27.00","https://www.diy.com/departments/inlight-genie-transparent-chrome-effect-bathroom-wall-light/5020024706790_BQ.prd","BQ"
"3210","Kari Wall Light - Chrome","30.00","https://www.homebase.co.uk/kari-wall-light-chrome/13938483.html","Homebase"
"3210","Saxby Pure Bathroom Wall Light Chrome","24.98","https://www.screwfix.com/p/saxby-pure-bathroom-wall-light-chrome/6100j","Screwfix"
"3211","LED Wall Light and Sconce, Flexible Adjustable Polycarbonate Light, Matt Nickel, Non-Dimmable","15.00","https://www.diy.com/departments/led-wall-light-and-sconce-flexible-adjustable-polycarbonate-light-matt-nickel-non-dimmable/5060449874940_BQ.prd","BQ"
"3212","First Choice Lighting Spa LED Mirrored Glass IP44 60 cm Strip Bathroom Battery Operated Mirror","47.99","https://www.diy.com/departments/first-choice-lighting-spa-led-mirrored-glass-ip44-60-cm-strip-bathroom-battery-operated-mirror/5056367100377_BQ.prd","BQ"
"3213","Carme Foil printed Mocha & silver Wired Wall light","15.00","https://www.diy.com/departments/carme-foil-printed-mocha-silver-wired-wall-light/5020024706820_BQ.prd","BQ"
"3214","Hecta Black Wall Light - Matt Black","20.00","https://www.wickes.co.uk/Hecta-Black-Wall-Light---Matt-Black/p/237082","Wickes"
"3214","Inlight Agile Matt Black Antique brass effect Wired Wall light","30.00","https://www.diy.com/departments/inlight-agile-matt-black-antique-brass-effect-wired-wall-light/5020024709579_BQ.prd","BQ"
"3214","Kari Wall Light - Brass","30.00","https://www.homebase.co.uk/kari-wall-light-brass/13938481.html","Homebase"
"3215","Anson Lighting Tulsa Chrome 1 Light Wall Light","25.00","https://www.diy.com/departments/anson-lighting-tulsa-chrome-1-light-wall-light/5016087028429_BQ.prd","BQ"
"3215","Kari Wall Light - Chrome","30.00","https://www.homebase.co.uk/kari-wall-light-chrome/13938483.html","Homebase"
"3216","Modern Crushed Crystal Energy Saving LED Bathroom Mirror Light Wall Light IP44, Natural White (4000K)","24.00","https://www.diy.com/departments/modern-crushed-crystal-energy-saving-led-bathroom-mirror-light-wall-light-ip44-natural-white-4000k-/5060449874506_BQ.prd","BQ"
"3217","Colours Kulm Matt Blue LED Clip-on desk lamp","12.00","https://www.diy.com/departments/colours-kulm-matt-blue-led-clip-on-desk-lamp/3663602460510_BQ.prd","BQ"
"3218","Antique brass effect Cable light set","18.00","https://www.diy.com/departments/antique-brass-effect-cable-light-set/5014838957004_BQ.prd","BQ"
"3219","BG White B22 Light pendant set (L)0.15m","2.99","https://www.diy.com/departments/bg-white-b22-light-pendant-set-l-0-15m/788870_BQ.prd","BQ"
"3220","BG White E27 Light pendant set","3.84","https://www.diy.com/departments/bg-white-e27-light-pendant-set/5050765170932_BQ.prd","BQ"
"3221","Chrome effect Cable light set","18.00","https://www.diy.com/departments/chrome-effect-cable-light-set/5014838957011_BQ.prd","BQ"
"3222","BG White Bayonet cap (B22) Straight Batten lampholder","2.51","https://www.diy.com/departments/bg-white-bayonet-cap-b22-straight-batten-lampholder/5021166763009_BQ.prd","BQ"
"3222","SMJ Straight Batten Lampholder White","2.48","https://www.bradfords.co.uk/smj-straight-batten-lampholder-white","Bradfords"
"3223","Propower White Bayonet cap (B22) Lampholder","3.45","https://www.diy.com/departments/propower-white-bayonet-cap-b22-lampholder/833017_BQ.prd","BQ"
"3224","Colours Pewter E27 Cable light set (L)1.5m","16.00","https://www.diy.com/departments/colours-pewter-e27-cable-light-set-l-1-5m/1293989_BQ.prd","BQ"
"3225","MK White B22 Pendant set","3.30","https://www.diy.com/departments/mk-white-b22-pendant-set/839676_BQ.prd","BQ"
"3226","Arlec Angled Batten Bayonet B22 Lamp Holder White","4.00","https://www.homebase.co.uk/arlec-angled-batten-bayonet-b22-lamp-holder-white/12816308.html","Homebase"
"3226","BG White Bayonet cap (B22) Angled Batten lampholder","2.93","https://www.diy.com/departments/bg-white-bayonet-cap-b22-angled-batten-lampholder/5021166767007_BQ.prd","BQ"
"3227","Balham Plug In Wall Light - Black & Brass","20.00","https://www.homebase.co.uk/balham-plug-in-wall-light-black-brass/13698852.html","Homebase"
"3227","Black Plug-in Cable light set","19.99","https://www.diy.com/departments/black-plug-in-cable-light-set/5014838957028_BQ.prd","BQ"
"3228","Inlight Black Nickel effect E27 Pendant set","18.00","https://www.diy.com/departments/inlight-black-nickel-effect-e27-pendant-set/5020024517846_BQ.prd","BQ"
"3229","Bayonet cap (B22) Lampholder","8.00","https://www.diy.com/departments/bayonet-cap-b22-lampholder/178017_BQ.prd","BQ"
"3230","WICKED GIZMOS Portable Karaoke Machine w/ Amplifying Speaker - LED Lighting, Microphone, Bluetooth and AUX Inputs, Christmas Gift","24.99","https://www.diy.com/departments/wicked-gizmos-portable-karaoke-machine-w-amplifying-speaker-led-lighting-microphone-bluetooth-and-aux-inputs-christmas-gift/5056295302447_BQ.prd","BQ"
"3231","120pk Mini Car Fuses Assorted Sizes, Fuse Extractor & Storage Box - 2A 3A 5A 7.5A 10A 15A 20A 25A 30A 35A - Replacement Car Fuses","4.99","https://www.diy.com/departments/120pk-mini-car-fuses-assorted-sizes-fuse-extractor-storage-box-2a-3a-5a-7-5a-10a-15a-20a-25a-30a-35a-replacement-car-fuses/5056175977246_BQ.prd","BQ"
"3232","B&Q White Lampholder reducer","6.00","https://www.diy.com/departments/b-q-white-lampholder-reducer/178102_BQ.prd","BQ"
"3233","CORElectric BC to ES Light bulb cap converter","3.74","https://www.diy.com/departments/corelectric-bc-to-es-light-bulb-cap-converter/5056054802225_BQ.prd","BQ"
"3234","B&Q White Starter Switch, Pack of 2","4.00","https://www.diy.com/departments/b-q-white-starter-switch-pack-of-2/178032_BQ.prd","BQ"
"3235","B&Q Black Edison screw cap (E27) Lampholder","7.35","https://www.diy.com/departments/b-q-black-edison-screw-cap-e27-lampholder/189014_BQ.prd","BQ"
"3236","MK White B22 Pendant set (L)0.23m","5.80","https://www.diy.com/departments/mk-white-b22-pendant-set-l-0-23m/846903_BQ.prd","BQ"
"3237","Inlight Copper & nickel effect E27 Pendant set","16.00","https://www.diy.com/departments/inlight-copper-nickel-effect-e27-pendant-set/5020024517877_BQ.prd","BQ"
"3238","Wi-Fi Smart 1 Gang Touch Switch, Black Body, APP & Voice Control (No Neutral needed)","24.99","https://www.diy.com/departments/wi-fi-smart-1-gang-touch-switch-black-body-app-voice-control-no-neutral-needed-/5060774555385_BQ.prd","BQ"
"3239","CORElectric BC to ES Light bulb cap converter","3.74","https://www.diy.com/departments/corelectric-bc-to-es-light-bulb-cap-converter/5056054802225_BQ.prd","BQ"
"3240","SMJ White Bayonet cap (B22) Lampholder","3.73","https://www.diy.com/departments/smj-white-bayonet-cap-b22-lampholder/833018_BQ.prd","BQ"
"3241","Colours Downlighting LED driver 220-240V","4.00","https://www.diy.com/departments/colours-downlighting-led-driver-220-240v/1701162_BQ.prd","BQ"
"3242","Inlight Palma Navy Tiered Lamp shade (D)30cm","30.00","https://www.diy.com/departments/inlight-palma-navy-tiered-lamp-shade-d-30cm/5020024522475_BQ.prd","BQ"
"3243","Leona Clear Beaded Light shade (D)270mm","30.00","https://www.diy.com/departments/leona-clear-beaded-light-shade-d-270mm/5059340091594_BQ.prd","BQ"
"3244","GoodHome Kpezin Light grey Fabric dyed Light shade (D)40cm","18.00","https://www.diy.com/departments/goodhome-kpezin-light-grey-fabric-dyed-light-shade-d-40cm/5059340019604_BQ.prd","BQ"
"3245","Inlight Amalthea Natural String Light shade (D)30cm","35.00","https://www.diy.com/departments/inlight-amalthea-natural-string-light-shade-d-30cm/5020024517952_BQ.prd","BQ"
"3246","Trio Light Grey Light shade (D)28cm","20.00","https://www.diy.com/departments/trio-light-grey-light-shade-d-28cm/5059340091525_BQ.prd","BQ"
"3247","Inlight Helene Ivory Gold effect Light shade (D)30cm","22.00","https://www.diy.com/departments/inlight-helene-ivory-gold-effect-light-shade-d-30cm/5020024518171_BQ.prd","BQ"
"3248","GoodHome Kpezin Charcoal Fabric dyed Light shade (D)30cm","10.00","https://www.diy.com/departments/goodhome-kpezin-charcoal-fabric-dyed-light-shade-d-30cm/5059340019635_BQ.prd","BQ"
"3249","GoodHome Pleiones Silver effect Petal Light shade (D)27cm","35.00","https://www.diy.com/departments/goodhome-pleiones-silver-effect-petal-light-shade-d-27cm/5036581095536_BQ.prd","BQ"
"3250","Meira Pink Feather Light shade (D)40cm","25.00","https://www.diy.com/departments/meira-pink-feather-light-shade-d-40cm/5020024524325_BQ.prd","BQ"
"3251","GoodHome Kpezin Navy Fabric dyed Light shade (D)30cm","10.00","https://www.diy.com/departments/goodhome-kpezin-navy-fabric-dyed-light-shade-d-30cm/5059340075310_BQ.prd","BQ"
"3252","Inlight Loge Green Floral Light shade (D)30cm","20.00","https://www.diy.com/departments/inlight-loge-green-floral-light-shade-d-30cm/5020024518287_BQ.prd","BQ"
"3253","GoodHome Kpezin Cream Fabric dyed Light shade (D)30cm","10.00","https://www.diy.com/departments/goodhome-kpezin-cream-fabric-dyed-light-shade-d-30cm/5059340019512_BQ.prd","BQ"
"3254","GoodHome Kpezin Cream Fabric dyed Light shade (D)15cm","4.00","https://www.diy.com/departments/goodhome-kpezin-cream-fabric-dyed-light-shade-d-15cm/5059340019499_BQ.prd","BQ"
"3255","GoodHome Kpezin Light grey Fabric dyed Light shade (D)200mm","7.00","https://www.diy.com/departments/goodhome-kpezin-light-grey-fabric-dyed-light-shade-d-200mm/5059340019581_BQ.prd","BQ"
"3256","Inlight Palma White Tiered Lamp shade (D)30cm","30.00","https://www.diy.com/departments/inlight-palma-white-tiered-lamp-shade-d-30cm/5020024522482_BQ.prd","BQ"
"3257","GoodHome Lokombi Cream Fabric dyed Light shade (D)20cm","8.00","https://www.diy.com/departments/goodhome-lokombi-cream-fabric-dyed-light-shade-d-20cm/5059340019703_BQ.prd","BQ"
"3258","Kids Boho Lamp shade (D)25cm","30.00","https://www.diy.com/departments/kids-boho-lamp-shade-d-25cm/5014838009277_BQ.prd","BQ"
"3259","Glow Lucia Grey Dome Lamp shade (D)30cm","20.00","https://www.diy.com/departments/glow-lucia-grey-dome-lamp-shade-d-30cm/5020024901980_BQ.prd","BQ"
"3260","JACINTA - CGC Clear Glass Ribbed Lampshade","23.99","https://www.diy.com/departments/jacinta-cgc-clear-glass-ribbed-lampshade/5060900176378_BQ.prd","BQ"
"3261","Becca Clear Beaded Light shade (D)170mm","22.00","https://www.diy.com/departments/becca-clear-beaded-light-shade-d-170mm/5059340091617_BQ.prd","BQ"
"3262","GoodHome Songor Black Light shade (D)58cm","43.00","https://www.diy.com/departments/goodhome-songor-black-light-shade-d-58cm/5036581097059_BQ.prd","BQ"
"3263","Colours Lovell Ivory Triple ring Light shade (D)33cm","28.00","https://www.diy.com/departments/colours-lovell-ivory-triple-ring-light-shade-d-33cm/5020024518027_BQ.prd","BQ"
"3264","Trio Cream Light shade (D)28cm","20.00","https://www.diy.com/departments/trio-cream-light-shade-d-28cm/5059340091501_BQ.prd","BQ"
"3265","GoodHome Smertrio Black Light shade (D)17.5cm","18.00","https://www.diy.com/departments/goodhome-smertrio-black-light-shade-d-17-5cm/5036581095260_BQ.prd","BQ"
"3266","Latch Pack Polished Chrome","4.38","https://www.toolstation.com/latch-pack/p77782","Toolstation"
"3266","Tubular Latch","3.46","https://www.bradfords.co.uk/tubular-mortice-latch-abj699","Bradfords"
"3266","Yale Polished Chrome effect Metal Tubular Mortice latch (L)64mm, Pack of 3","12.50","https://www.diy.com/departments/yale-polished-chrome-effect-metal-tubular-mortice-latch-l-64mm-pack-of-3/180601_BQ.prd","BQ"
"3267","Latch Pack Polished Chrome","4.38","https://www.toolstation.com/latch-pack/p77782","Toolstation"
"3267","Tubular Latch","3.46","https://www.bradfords.co.uk/tubular-mortice-latch-abj699","Bradfords"
"3267","Wickes Rebated Tubular Door Latch - Chrome 64mm","6.40","https://www.wickes.co.uk/Wickes-Rebated-Tubular-Door-Latch---Chrome-64mm/p/164471","Wickes"
"3267","Yale Polished Chrome effect Metal Tubular Mortice latch (L)64mm","5.75","https://www.diy.com/departments/yale-polished-chrome-effect-metal-tubular-mortice-latch-l-64mm/188847_BQ.prd","BQ"
"3268","Chrome-plated Brass Barrel N234 Door bolt (L)50mm (W)25mm","3.84","https://www.diy.com/departments/chrome-plated-brass-barrel-n234-door-bolt-l-50mm-w-25mm/195951_BQ.prd","BQ"
"3269","Yale Grey Brass effect LH & RH Deadlock Night latch, (H)70mm (W)93mm","32.00","https://www.diy.com/departments/yale-grey-brass-effect-lh-rh-deadlock-night-latch-h-70mm-w-93mm/252192_BQ.prd","BQ"
"3270","B&Q Chrome-plated Straight Brass Gate bolt, (L)102mm","6.15","https://www.diy.com/departments/b-q-chrome-plated-straight-brass-gate-bolt-l-102mm/243416_BQ.prd","BQ"
"3270","Straight Bolt - 102mm","7.40","https://www.homebase.co.uk/straight-bolt-102mm/12809799.html","Homebase"
"3271","B&Q Satin Nickel effect Metal Tubular Mortice latch (L)64mm, Pack of 3","12.50","https://www.diy.com/departments/b-q-satin-nickel-effect-metal-tubular-mortice-latch-l-64mm-pack-of-3/171959_BQ.prd","BQ"
"3271","Tubular Latch","3.46","https://www.bradfords.co.uk/tubular-mortice-latch-abj699","Bradfords"
"3272","Yale P-M236-CH-63 64mm Polished Chrome effect Metal 2 lever Sashlock","12.50","https://www.diy.com/departments/yale-p-m236-ch-63-64mm-polished-chrome-effect-metal-2-lever-sashlock/251724_BQ.prd","BQ"
"3273","Yale Keyless Polished Chrome effect Smart Digital door lock","100.00","https://www.diy.com/departments/yale-keyless-polished-chrome-effect-smart-digital-door-lock/1429976_BQ.prd","BQ"
"3273","Yale YD-01-CON-NOMOD-PB Smart Living Keyless Connected Ready Smart Door Lock - Polished Brass","99.00","https://www.wickes.co.uk/Yale-YD-01-CON-NOMOD-PB-Smart-Living-Keyless-Connected-Ready-Smart-Door-Lock---Polished-Brass/p/210114","Wickes"
"3274","Master Lock Laminated Steel Hardened steel Black Padlock with Thermoplastic cover (W)40mm","8.25","https://www.diy.com/departments/master-lock-laminated-steel-hardened-steel-black-padlock-with-thermoplastic-cover-w-40mm/755416_BQ.prd","BQ"
"3274","Wickes Laminated Padlock - 40mm","7.00","https://www.wickes.co.uk/Wickes-Laminated-Padlock---40mm/p/159787","Wickes"
"3275","Tubular Latch","3.46","https://www.bradfords.co.uk/tubular-mortice-latch-abj699","Bradfords"
"3275","Yale Polished Brass effect Metal Tubular Mortice latch (L)64mm","5.75","https://www.diy.com/departments/yale-polished-brass-effect-metal-tubular-mortice-latch-l-64mm/262376_BQ.prd","BQ"
"3276","Yale PM246 2.5P 64mm Chrome effect Metal 2 lever Sashlock","18.50","https://www.diy.com/departments/yale-pm246-2-5p-64mm-chrome-effect-metal-2-lever-sashlock/203776_BQ.prd","BQ"
"3277","Euro Cylinder & Turn 70mm","13.90","https://www.bradfords.co.uk/euro-cylinder-turn-abj462","Bradfords"
"3277","Yale Platinum Nickel-plated Brass Single Euro Thumbturn Cylinder lock, (L)70mm","45.00","https://www.diy.com/departments/yale-platinum-nickel-plated-brass-single-euro-thumbturn-cylinder-lock-l-70mm/1429975_BQ.prd","BQ"
"3277","Yale Thumbturn Cylinder (70mm)","12.99","https://www.homebase.co.uk/yale-thumbturn-cylinder-70mm/12804580.html","Homebase"
"3278","Yale Steel Multipoint lock, (L)1550mm (W)16mm","86.00","https://www.diy.com/departments/yale-steel-multipoint-lock-l-1550mm-w-16mm/1314122_BQ.prd","BQ"
"3279","Euro Cylinder & Turn 70mm","13.90","https://www.bradfords.co.uk/euro-cylinder-turn-abj462","Bradfords"
"3279","Yale Platinum Nickel-plated Brass Single Euro Cylinder lock, (L)70mm","44.00","https://www.diy.com/departments/yale-platinum-nickel-plated-brass-single-euro-cylinder-lock-l-70mm/1429963_BQ.prd","BQ"
"3280","Patlock White Keyless ratchet French door lock, (H)65mm (W)390mm","54.00","https://www.diy.com/departments/patlock-white-keyless-ratchet-french-door-lock-h-65mm-w-390mm/1204809_BQ.prd","BQ"
"3281","Colours Jaslo Polished Chrome effect Zamak Bathroom Turn & release lock (Dia)52mm","9.00","https://www.diy.com/departments/colours-jaslo-polished-chrome-effect-zamak-bathroom-turn-release-lock-dia-52mm/1850263_BQ.prd","BQ"
"3281","Sorrento Bathroom Turn & Release Satin & Polished Chrome","10.36","https://www.builderdepot.co.uk/sorrento-bathroom-turn-release-satin-polished-chrome","Builderdepot"
"3282","Bathroom Turn & Release on Round Rose Stainless Steel","8.65","https://www.builderdepot.co.uk/bathroom-turn-release-on-round-rose-stainless-steel","Builderdepot"
"3282","Colours Lannion Satin Stainless steel Bathroom Turn & release lock (Dia)53mm, Pair","10.00","https://www.diy.com/departments/colours-lannion-satin-stainless-steel-bathroom-turn-release-lock-dia-53mm-pair/1835519_BQ.prd","BQ"
"3283","B&Q Chrome effect Metal Tubular Mortice latch (L)64mm","2.98","https://www.diy.com/departments/b-q-chrome-effect-metal-tubular-mortice-latch-l-64mm/171954_BQ.prd","BQ"
"3283","Tubular Latch","3.46","https://www.bradfords.co.uk/tubular-mortice-latch-abj699","Bradfords"
"3284","Yale 43mm Black Metal Rim lock, (H)104mm (L)156mm","18.00","https://www.diy.com/departments/yale-43mm-black-metal-rim-lock-h-104mm-l-156mm/252725_BQ.prd","BQ"
"3285","Yale PM5502.5IN 64mm Chrome effect Metal 5 lever Sashlock","24.00","https://www.diy.com/departments/yale-pm5502-5in-64mm-chrome-effect-metal-5-lever-sashlock/258087_BQ.prd","BQ"
"3286","Yale Satin Nickel-plated Single Euro Cylinder lock, (L)100mm (W)29mm","23.50","https://www.diy.com/departments/yale-satin-nickel-plated-single-euro-cylinder-lock-l-100mm-w-29mm/192255_BQ.prd","BQ"
"3287","Latch Pack Polished Chrome","4.38","https://www.toolstation.com/latch-pack/p77782","Toolstation"
"3287","Tubular Latch","3.46","https://www.bradfords.co.uk/tubular-mortice-latch-abj699","Bradfords"
"3287","Tubular Latch 76mm Chrome","2.39","https://www.builderdepot.co.uk/tubular-latch-76mm-chrome","Builderdepot"
"3287","Yale Polished Chrome effect Metal Tubular Mortice latch (L)76mm","6.00","https://www.diy.com/departments/yale-polished-chrome-effect-metal-tubular-mortice-latch-l-76mm/213753_BQ.prd","BQ"
"3287","Yale Tubular Mortice Latch 76mm","5.54","https://www.jewson.co.uk/p/yale-tubular-mortice-latch-chrome-76mm-HWYE1290","Jewson"
"3288","Smith & Locke Nickel effect Brass Single Euro Cylinder lock, (L)100mm (W)33mm","15.75","https://www.diy.com/departments/smith-locke-nickel-effect-brass-single-euro-cylinder-lock-l-100mm-w-33mm/1733567_BQ.prd","BQ"
"3289","Smith & Locke Nickel effect Brass Single Euro Thumbturn Cylinder lock, (L)70mm (W)33mm","12.75","https://www.diy.com/departments/smith-locke-nickel-effect-brass-single-euro-thumbturn-cylinder-lock-l-70mm-w-33mm/1733557_BQ.prd","BQ"
"3290","Chipboard Loft panel (L)1.22m (W)0.33m (T)18mm , Pack of 3 4900g","15.97","https://www.diy.com/departments/chipboard-loft-panel-l-1-22m-w-0-33m-t-18mm-pack-of-3-4900g/1673191_BQ.prd","BQ"
"3291","Floorboard Cramp","14.29","https://www.jewson.co.uk/p/floorboard-cramp-JTH07085","Jewson"
"3291","OSB 3 Tongue & groove Floorboard (L)1.22m (W)300mm (T)18mm, Pack of 3","14.97","https://www.diy.com/departments/osb-3-tongue-groove-floorboard-l-1-22m-w-300mm-t-18mm-pack-of-3/5902115300639_BQ.prd","BQ"
"3292","Diall White Plastic Access panel, (H)318mm (W)318mm","14.93","https://www.diy.com/departments/diall-white-plastic-access-panel-h-318mm-w-318mm/1873876_BQ.prd","BQ"
"3293","Manthorpe GL250 White Loft door, (H)856mm (W)686mm","42.00","https://www.diy.com/departments/manthorpe-gl250-white-loft-door-h-856mm-w-686mm/287056_BQ.prd","BQ"
"3294","Diall White Plastic Access panel, (H)218mm (W)168mm","12.15","https://www.diy.com/departments/diall-white-plastic-access-panel-h-218mm-w-168mm/1873875_BQ.prd","BQ"
"3295","Przybysz 400x400mm Access Panels Inspection Hatch Access Door High Quality ABS Plastic","42.99","https://www.diy.com/departments/przybysz-400x400mm-access-panels-inspection-hatch-access-door-high-quality-abs-plastic/0616453171473_BQ.prd","BQ"
"3296","Przybysz 400x600mm Access Panels Inspection Hatch Access Door High Quality ABS Plastic","62.99","https://www.diy.com/departments/przybysz-400x600mm-access-panels-inspection-hatch-access-door-high-quality-abs-plastic/5902904994322_BQ.prd","BQ"
"3297","Przybysz 400x500mm Access Panels Inspection Hatch Access Door High Quality ABS Plastic","47.99","https://www.diy.com/departments/przybysz-400x500mm-access-panels-inspection-hatch-access-door-high-quality-abs-plastic/0616453171480_BQ.prd","BQ"
"3298","Vents 300x400mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","26.99","https://www.diy.com/departments/vents-300x400mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823016219831_BQ.prd","BQ"
"3299","Vents 400x600mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","61.99","https://www.diy.com/departments/vents-400x600mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823059384015_BQ.prd","BQ"
"3300","Vents 100x100mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","15.99","https://www.diy.com/departments/vents-100x100mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823059383933_BQ.prd","BQ"
"3301","Vents 200x250mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","19.99","https://www.diy.com/departments/vents-200x250mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823016200716_BQ.prd","BQ"
"3302","Vents 200x400mm Durable Inspection Panels Access Door White Wall Hatch ABS Plastic","21.99","https://www.diy.com/departments/vents-200x400mm-durable-inspection-panels-access-door-white-wall-hatch-abs-plastic/4823016227812_BQ.prd","BQ"
"3303","Awenta ABS White Plastic Durable Inspection Panel Hatch Wall Access Door 150x150mm","16.99","https://www.diy.com/departments/awenta-abs-white-plastic-durable-inspection-panel-hatch-wall-access-door-150x150mm/5903263991519_BQ.prd","BQ"
